station_code,measure_datetime,water_level,quality_flag
CPY009,2025-04-11 03:30:00,0.224,N
CPY009,2025-04-11 03:40:00,0.219,N
CPY009,2025-04-11 03:50:00,0.206,N
CPY009,2025-04-11 04:00:00,0.197,N
CPY009,2025-04-11 04:10:00,0.192,N
CPY009,2025-04-11 04:20:00,0.18,N
CPY009,2025-04-11 04:30:00,0.165,N
CPY009,2025-04-11 04:40:00,0.158,N
CPY009,2025-04-11 04:50:00,0.154,N
CPY009,2025-04-11 05:00:00,0.146,N
CPY009,2025-04-11 05:10:00,0.144,N
CPY009,2025-04-11 05:20:00,0.14,N
CPY009,2025-04-11 05:30:00,0.13,N
CPY009,2025-04-11 05:40:00,0.126,N
CPY009,2025-04-11 05:50:00,0.137,N
CPY009,2025-04-11 06:00:00,0.153,N
CPY009,2025-04-11 06:10:00,0.17,N
CPY009,2025-04-11 06:20:00,0.201,N
CPY009,2025-04-11 06:30:00,0.229,N
CPY009,2025-04-11 06:40:00,0.261,N
CPY009,2025-04-11 06:50:00,0.287,N
CPY009,2025-04-11 07:00:00,0.303,N
CPY009,2025-04-11 07:10:00,0.33,N
CPY009,2025-04-11 07:20:00,0.351,N
CPY009,2025-04-11 07:30:00,0.372,N
CPY009,2025-04-11 07:40:00,0.395,N
CPY009,2025-04-11 07:50:00,0.412,N
CPY009,2025-04-11 08:00:00,0.43,N
CPY009,2025-04-11 08:10:00,0.453,N
CPY009,2025-04-11 08:20:00,0.47,N
CPY009,2025-04-11 08:30:00,0.481,N
CPY009,2025-04-11 08:40:00,0.508,N
CPY009,2025-04-11 08:50:00,0.52,N
CPY009,2025-04-11 09:00:00,0.521,N
CPY009,2025-04-11 09:10:00,0.537,N
CPY009,2025-04-11 09:20:00,0.562,N
CPY009,2025-04-11 09:30:00,0.555,N
CPY009,2025-04-11 09:40:00,0.573,N
CPY009,2025-04-11 09:50:00,0.588,N
CPY009,2025-04-11 10:00:00,0.603,N
CPY009,2025-04-11 10:10:00,0.619,N
CPY009,2025-04-11 10:20:00,0.631,N
CPY009,2025-04-11 10:30:00,0.637,N
CPY009,2025-04-11 10:40:00,0.653,N
CPY009,2025-04-11 10:50:00,0.651,N
CPY009,2025-04-11 11:00:00,0.664,N
CPY009,2025-04-11 11:10:00,0.675,N
CPY009,2025-04-11 11:20:00,0.687,N
CPY009,2025-04-11 11:30:00,0.684,N
CPY009,2025-04-11 11:40:00,0.694,N
CPY009,2025-04-11 11:50:00,0.688,N
CPY009,2025-04-11 12:00:00,0.695,N
CPY009,2025-04-11 12:10:00,0.689,N
CPY009,2025-04-11 12:20:00,0.675,N
CPY009,2025-04-11 12:30:00,0.649,N
CPY009,2025-04-11 12:40:00,0.641,N
CPY009,2025-04-11 12:50:00,0.616,N
CPY009,2025-04-11 13:00:00,0.607,N
CPY009,2025-04-11 13:10:00,0.59,N
CPY009,2025-04-11 13:20:00,0.583,N
CPY009,2025-04-11 13:30:00,0.574,N
CPY009,2025-04-11 13:40:00,0.562,N
CPY009,2025-04-11 13:50:00,0.553,N
CPY009,2025-04-11 14:00:00,0.548,N
CPY009,2025-04-11 14:10:00,0.537,N
CPY009,2025-04-11 14:20:00,0.519,N
CPY009,2025-04-11 14:30:00,0.517,N
CPY009,2025-04-11 14:40:00,0.504,N
CPY009,2025-04-11 14:50:00,0.49,N
CPY009,2025-04-11 15:00:00,0.48,N
CPY009,2025-04-11 15:10:00,0.46,N
CPY009,2025-04-11 15:20:00,0.46,N
CPY009,2025-04-11 15:30:00,0.451,N
CPY009,2025-04-11 15:40:00,0.436,N
CPY009,2025-04-11 15:50:00,0.428,N
CPY009,2025-04-11 16:00:00,0.419,N
CPY009,2025-04-11 16:10:00,0.405,N
CPY009,2025-04-11 16:20:00,0.398,N
CPY009,2025-04-11 16:30:00,0.387,N
CPY009,2025-04-11 16:40:00,0.368,N
CPY009,2025-04-11 16:50:00,0.364,N
CPY009,2025-04-11 17:00:00,0.351,N
CPY009,2025-04-11 17:10:00,0.344,N
CPY009,2025-04-11 17:20:00,0.329,N
CPY009,2025-04-11 17:30:00,0.324,N
CPY009,2025-04-11 17:40:00,0.315,N
CPY009,2025-04-11 17:50:00,0.308,N
CPY009,2025-04-11 18:00:00,0.299,N
CPY009,2025-04-11 18:10:00,0.293,N
CPY009,2025-04-11 18:20:00,0.287,N
CPY009,2025-04-11 18:30:00,0.276,N
CPY009,2025-04-11 18:40:00,0.285,N
CPY009,2025-04-11 18:50:00,0.292,N
CPY009,2025-04-11 19:00:00,0.29,N
CPY009,2025-04-11 19:10:00,0.301,N
CPY009,2025-04-11 19:20:00,0.32,N
CPY009,2025-04-11 19:30:00,0.335,N
CPY009,2025-04-11 19:40:00,0.356,N
CPY009,2025-04-11 19:50:00,0.403,N
CPY009,2025-04-11 20:00:00,0.425,N
CPY009,2025-04-11 20:10:00,0.44,N
CPY009,2025-04-11 20:20:00,0.453,N
CPY009,2025-04-11 20:30:00,0.477,N
CPY009,2025-04-11 20:40:00,0.494,N
CPY009,2025-04-11 20:50:00,0.515,N
CPY009,2025-04-11 21:00:00,0.535,N
CPY009,2025-04-11 21:10:00,0.549,N
CPY009,2025-04-11 21:20:00,0.563,N
CPY009,2025-04-11 21:30:00,0.585,N
CPY009,2025-04-11 21:40:00,0.601,N
CPY009,2025-04-11 21:50:00,0.614,N
CPY009,2025-04-11 22:00:00,0.626,N
CPY009,2025-04-11 22:10:00,0.635,N
CPY009,2025-04-11 22:20:00,0.646,N
CPY009,2025-04-11 22:30:00,0.655,N
CPY009,2025-04-11 22:40:00,0.664,N
CPY009,2025-04-11 22:50:00,0.671,N
CPY009,2025-04-11 23:00:00,0.682,N
CPY009,2025-04-11 23:10:00,0.685,N
CPY009,2025-04-11 23:20:00,0.688,N
CPY009,2025-04-11 23:30:00,0.69,N
CPY009,2025-04-11 23:40:00,0.687,N
CPY009,2025-04-11 23:50:00,0.683,N
CPY009,2025-04-12 00:00:00,0.67,N
CPY009,2025-04-12 00:10:00,0.655,N
CPY009,2025-04-12 00:20:00,0.637,N
CPY009,2025-04-12 00:30:00,0.626,N
CPY009,2025-04-12 00:40:00,0.616,N
CPY009,2025-04-12 00:50:00,0.608,N
CPY009,2025-04-12 01:00:00,0.6,N
CPY009,2025-04-12 01:10:00,0.589,N
CPY009,2025-04-12 01:20:00,0.58,N
CPY009,2025-04-12 01:30:00,0.569,N
CPY009,2025-04-12 01:40:00,0.558,N
CPY009,2025-04-12 01:50:00,0.548,N
CPY009,2025-04-12 02:00:00,0.538,N
CPY009,2025-04-12 02:10:00,0.525,N
CPY009,2025-04-12 02:20:00,0.513,N
CPY009,2025-04-12 02:30:00,0.507,N
CPY009,2025-04-12 02:40:00,0.497,N
CPY009,2025-04-12 02:50:00,0.487,N
CPY009,2025-04-12 03:00:00,0.477,N
CPY009,2025-04-12 03:10:00,0.467,N
CPY009,2025-04-12 03:20:00,0.457,N
CPY009,2025-04-12 03:30:00,0.445,N
CPY009,2025-04-12 03:40:00,0.43,N
CPY009,2025-04-12 03:50:00,0.423,N
CPY009,2025-04-12 04:00:00,0.412,N
CPY009,2025-04-12 04:10:00,0.402,N
CPY009,2025-04-12 04:20:00,0.39,N
CPY009,2025-04-12 04:30:00,0.377,N
CPY009,2025-04-12 04:40:00,0.354,N
CPY009,2025-04-12 04:50:00,0.349,N
CPY009,2025-04-12 05:00:00,0.335,N
CPY009,2025-04-12 05:10:00,0.326,N
CPY009,2025-04-12 05:20:00,0.32,N
CPY009,2025-04-12 05:30:00,0.304,N
CPY009,2025-04-12 05:40:00,0.3,N
CPY009,2025-04-12 05:50:00,0.294,N
CPY009,2025-04-12 06:00:00,0.283,N
CPY009,2025-04-12 06:10:00,0.28,N
CPY009,2025-04-12 06:20:00,0.278,N
CPY009,2025-04-12 06:30:00,0.274,N
CPY009,2025-04-12 06:40:00,0.278,N
CPY009,2025-04-12 06:50:00,0.287,N
CPY009,2025-04-12 07:00:00,0.302,N
CPY009,2025-04-12 07:10:00,0.331,N
CPY009,2025-04-12 07:20:00,0.35,N
CPY009,2025-04-12 07:30:00,0.391,N
CPY009,2025-04-12 07:40:00,0.408,N
CPY009,2025-04-12 07:50:00,0.437,N
CPY009,2025-04-12 08:00:00,0.452,N
CPY009,2025-04-12 08:10:00,0.473,N
CPY009,2025-04-12 08:20:00,0.493,N
CPY009,2025-04-12 08:30:00,0.512,N
CPY009,2025-04-12 08:40:00,0.521,N
CPY009,2025-04-12 08:50:00,0.547,N
CPY009,2025-04-12 09:00:00,0.563,N
CPY009,2025-04-12 09:10:00,0.576,N
CPY009,2025-04-12 09:20:00,0.593,N
CPY009,2025-04-12 09:30:00,0.606,N
CPY009,2025-04-12 09:40:00,0.62,N
CPY009,2025-04-12 09:50:00,0.627,N
CPY009,2025-04-12 10:00:00,0.649,N
CPY009,2025-04-12 10:10:00,0.657,N
CPY009,2025-04-12 10:20:00,0.672,N
CPY009,2025-04-12 10:30:00,0.674,N
CPY009,2025-04-12 10:40:00,0.687,N
CPY009,2025-04-12 10:50:00,0.699,N
CPY009,2025-04-12 11:00:00,0.703,N
CPY009,2025-04-12 11:10:00,0.713,N
CPY009,2025-04-12 11:20:00,0.719,N
CPY009,2025-04-12 11:30:00,0.719,N
CPY009,2025-04-12 11:40:00,0.725,N
CPY009,2025-04-12 11:50:00,0.721,N
CPY009,2025-04-12 12:00:00,0.722,N
CPY009,2025-04-12 12:10:00,0.712,N
CPY009,2025-04-12 12:20:00,0.697,N
CPY009,2025-04-12 12:30:00,0.679,N
CPY009,2025-04-12 12:40:00,0.672,N
CPY009,2025-04-12 12:50:00,0.649,N
CPY009,2025-04-12 13:00:00,0.636,N
CPY009,2025-04-12 13:10:00,0.615,N
CPY009,2025-04-12 13:20:00,0.612,N
CPY009,2025-04-12 13:30:00,0.596,N
CPY009,2025-04-12 13:40:00,0.593,N
CPY009,2025-04-12 13:50:00,0.582,N
CPY009,2025-04-12 14:00:00,0.568,N
CPY009,2025-04-12 14:10:00,0.558,N
CPY009,2025-04-12 14:20:00,0.545,N
CPY009,2025-04-12 14:30:00,0.534,N
CPY009,2025-04-12 14:40:00,0.52,N
CPY009,2025-04-12 14:50:00,0.518,N
CPY009,2025-04-12 15:00:00,0.505,N
CPY009,2025-04-12 15:10:00,0.493,N
CPY009,2025-04-12 15:20:00,0.484,N
CPY009,2025-04-12 15:30:00,0.472,N
CPY009,2025-04-12 15:40:00,0.465,N
CPY009,2025-04-12 15:50:00,0.457,N
CPY009,2025-04-12 16:00:00,0.44,N
CPY009,2025-04-12 16:10:00,0.439,N
CPY009,2025-04-12 16:20:00,0.429,N
CPY009,2025-04-12 16:30:00,0.416,N
CPY009,2025-04-12 16:40:00,0.402,N
CPY009,2025-04-12 16:50:00,0.392,N
CPY009,2025-04-12 17:00:00,0.382,N
CPY009,2025-04-12 17:10:00,0.363,N
CPY009,2025-04-12 17:20:00,null,null
CPY009,2025-04-12 17:30:00,0.348,N
CPY009,2025-04-12 17:40:00,null,null
CPY009,2025-04-12 17:50:00,0.323,N
CPY009,2025-04-12 18:00:00,0.307,N
CPY009,2025-04-12 18:10:00,0.301,N
CPY009,2025-04-12 18:20:00,0.289,N
CPY009,2025-04-12 18:30:00,0.275,N
CPY009,2025-04-12 18:40:00,0.266,N
CPY009,2025-04-12 18:50:00,0.261,N
CPY009,2025-04-12 19:00:00,0.253,N
CPY009,2025-04-12 19:10:00,0.246,N
CPY009,2025-04-12 19:20:00,0.239,N
CPY009,2025-04-12 19:30:00,0.244,N
CPY009,2025-04-12 19:40:00,0.249,N
CPY009,2025-04-12 19:50:00,0.263,N
CPY009,2025-04-12 20:00:00,0.28,N
CPY009,2025-04-12 20:10:00,0.303,N
CPY009,2025-04-12 20:20:00,0.331,N
CPY009,2025-04-12 20:30:00,0.361,N
CPY009,2025-04-12 20:40:00,0.387,N
CPY009,2025-04-12 20:50:00,0.408,N
CPY009,2025-04-12 21:00:00,0.428,N
CPY009,2025-04-12 21:10:00,0.447,N
CPY009,2025-04-12 21:20:00,0.466,N
CPY009,2025-04-12 21:30:00,0.485,N
CPY009,2025-04-12 21:40:00,0.504,N
CPY009,2025-04-12 21:50:00,0.522,N
CPY009,2025-04-12 22:00:00,0.541,N
CPY009,2025-04-12 22:10:00,0.558,N
CPY009,2025-04-12 22:20:00,0.574,N
CPY009,2025-04-12 22:30:00,0.588,N
CPY009,2025-04-12 22:40:00,0.6,N
CPY009,2025-04-12 22:50:00,0.612,N
CPY009,2025-04-12 23:00:00,0.623,N
CPY009,2025-04-12 23:10:00,0.634,N
CPY009,2025-04-12 23:20:00,0.643,N
CPY009,2025-04-12 23:30:00,0.651,N
CPY009,2025-04-12 23:40:00,0.658,N
CPY009,2025-04-12 23:50:00,0.664,N
CPY009,2025-04-13 00:00:00,0.669,N
CPY009,2025-04-13 00:10:00,0.671,N
CPY009,2025-04-13 00:20:00,0.669,N
CPY009,2025-04-13 00:30:00,0.662,N
CPY009,2025-04-13 00:40:00,0.649,N
CPY009,2025-04-13 00:50:00,0.634,N
CPY009,2025-04-13 01:00:00,0.616,N
CPY009,2025-04-13 01:10:00,0.603,N
CPY009,2025-04-13 01:20:00,0.593,N
CPY009,2025-04-13 01:30:00,0.583,N
CPY009,2025-04-13 01:40:00,0.575,N
CPY009,2025-04-13 01:50:00,0.566,N
CPY009,2025-04-13 02:00:00,0.558,N
CPY009,2025-04-13 02:10:00,0.544,N
CPY009,2025-04-13 02:20:00,0.538,N
CPY009,2025-04-13 02:30:00,0.527,N
CPY009,2025-04-13 02:40:00,0.517,N
CPY009,2025-04-13 02:50:00,0.506,N
CPY009,2025-04-13 03:00:00,0.496,N
CPY009,2025-04-13 03:10:00,0.485,N
CPY009,2025-04-13 03:20:00,0.477,N
CPY009,2025-04-13 03:30:00,0.466,N
CPY009,2025-04-13 03:40:00,0.456,N
CPY009,2025-04-13 03:50:00,0.446,N
CPY009,2025-04-13 04:00:00,0.436,N
CPY009,2025-04-13 04:10:00,0.425,N
CPY009,2025-04-13 04:20:00,0.415,N
CPY009,2025-04-13 04:30:00,0.404,N
CPY009,2025-04-13 04:40:00,0.394,N
CPY009,2025-04-13 04:50:00,0.384,N
CPY009,2025-04-13 05:00:00,0.374,N
CPY009,2025-04-13 05:10:00,0.362,N
CPY009,2025-04-13 05:20:00,0.353,N
CPY009,2025-04-13 05:30:00,0.342,N
CPY009,2025-04-13 05:40:00,0.333,N
CPY009,2025-04-13 05:50:00,0.322,N
CPY009,2025-04-13 06:00:00,0.313,N
CPY009,2025-04-13 06:10:00,0.303,N
CPY009,2025-04-13 06:20:00,0.294,N
CPY009,2025-04-13 06:30:00,0.288,N
CPY009,2025-04-13 06:40:00,0.274,N
CPY009,2025-04-13 06:50:00,0.274,N
CPY009,2025-04-13 07:00:00,0.272,N
CPY009,2025-04-13 07:10:00,0.276,N
CPY009,2025-04-13 07:20:00,0.287,N
CPY009,2025-04-13 07:30:00,0.303,N
CPY009,2025-04-13 07:40:00,0.33,N
CPY009,2025-04-13 07:50:00,0.358,N
CPY009,2025-04-13 08:00:00,0.385,N
CPY009,2025-04-13 08:10:00,0.41,N
CPY009,2025-04-13 08:20:00,0.429,N
CPY009,2025-04-13 08:30:00,0.446,N
CPY009,2025-04-13 08:40:00,0.465,N
CPY009,2025-04-13 08:50:00,0.485,N
CPY009,2025-04-13 09:00:00,0.505,N
CPY009,2025-04-13 09:10:00,0.52,N
CPY009,2025-04-13 09:20:00,0.537,N
CPY009,2025-04-13 09:30:00,0.545,N
CPY009,2025-04-13 09:40:00,0.561,N
CPY009,2025-04-13 09:50:00,0.576,N
CPY009,2025-04-13 10:00:00,0.601,N
CPY009,2025-04-13 10:10:00,0.613,N
CPY009,2025-04-13 10:20:00,0.619,N
CPY009,2025-04-13 10:30:00,0.63,N
CPY009,2025-04-13 10:40:00,0.635,N
CPY009,2025-04-13 10:50:00,0.646,N
CPY009,2025-04-13 11:00:00,0.663,N
CPY009,2025-04-13 11:10:00,0.657,N
CPY009,2025-04-13 11:20:00,0.672,N
CPY009,2025-04-13 11:30:00,0.665,N
CPY009,2025-04-13 11:40:00,0.667,N
CPY009,2025-04-13 11:50:00,0.667,N
CPY009,2025-04-13 12:00:00,0.668,N
CPY009,2025-04-13 12:10:00,0.667,N
CPY009,2025-04-13 12:20:00,0.655,N
CPY009,2025-04-13 12:30:00,0.637,N
CPY009,2025-04-13 12:40:00,0.619,N
CPY009,2025-04-13 12:50:00,0.601,N
CPY009,2025-04-13 13:00:00,0.585,N
CPY009,2025-04-13 13:10:00,0.571,N
CPY009,2025-04-13 13:20:00,0.558,N
CPY009,2025-04-13 13:30:00,0.544,N
CPY009,2025-04-13 13:40:00,0.537,N
CPY009,2025-04-13 13:50:00,0.535,N
CPY009,2025-04-13 14:00:00,0.513,N
CPY009,2025-04-13 14:10:00,0.493,N
CPY009,2025-04-13 14:20:00,0.484,N
CPY009,2025-04-13 14:30:00,0.472,N
CPY009,2025-04-13 14:40:00,0.463,N
CPY009,2025-04-13 14:50:00,0.452,N
CPY009,2025-04-13 15:00:00,0.444,N
CPY009,2025-04-13 15:10:00,0.435,N
CPY009,2025-04-13 15:20:00,0.418,N
CPY009,2025-04-13 15:30:00,null,null
CPY009,2025-04-13 15:40:00,0.406,N
CPY009,2025-04-13 15:50:00,0.399,N
CPY009,2025-04-13 16:00:00,null,null
CPY009,2025-04-13 16:10:00,null,null
CPY009,2025-04-13 16:20:00,0.356,N
CPY009,2025-04-13 16:30:00,0.341,N
CPY009,2025-04-13 16:40:00,0.334,N
CPY009,2025-04-13 16:50:00,0.312,N
CPY009,2025-04-13 17:00:00,0.304,N
CPY009,2025-04-13 17:10:00,0.296,N
CPY009,2025-04-13 17:20:00,0.294,N
CPY009,2025-04-13 17:30:00,0.279,N
CPY009,2025-04-13 17:40:00,0.268,N
CPY009,2025-04-13 17:50:00,0.26,N
CPY009,2025-04-13 18:00:00,null,null
CPY009,2025-04-13 18:10:00,0.232,N
CPY009,2025-04-13 18:20:00,0.225,N
CPY009,2025-04-13 18:30:00,0.218,N
CPY009,2025-04-13 18:40:00,0.2,N
CPY009,2025-04-13 18:50:00,0.185,N
CPY009,2025-04-13 19:00:00,0.187,N
CPY009,2025-04-13 19:10:00,0.173,N
CPY009,2025-04-13 19:20:00,0.171,N
CPY009,2025-04-13 19:30:00,0.166,N
CPY009,2025-04-13 19:40:00,0.163,N
CPY009,2025-04-13 19:50:00,0.169,N
CPY009,2025-04-13 20:00:00,0.183,N
CPY009,2025-04-13 20:10:00,0.206,N
CPY009,2025-04-13 20:20:00,0.237,N
CPY009,2025-04-13 20:30:00,0.269,N
CPY009,2025-04-13 20:40:00,0.3,N
CPY009,2025-04-13 20:50:00,0.32,N
CPY009,2025-04-13 21:00:00,0.335,N
CPY009,2025-04-13 21:10:00,0.356,N
CPY009,2025-04-13 21:20:00,0.377,N
CPY009,2025-04-13 21:30:00,0.401,N
CPY009,2025-04-13 21:40:00,0.424,N
CPY009,2025-04-13 21:50:00,0.45,N
CPY009,2025-04-13 22:00:00,0.469,N
CPY009,2025-04-13 22:10:00,0.487,N
CPY009,2025-04-13 22:20:00,0.514,N
CPY009,2025-04-13 22:30:00,0.528,N
CPY009,2025-04-13 22:40:00,0.545,N
CPY009,2025-04-13 22:50:00,0.561,N
CPY009,2025-04-13 23:00:00,0.576,N
CPY009,2025-04-13 23:10:00,0.593,N
CPY009,2025-04-13 23:20:00,0.607,N
CPY009,2025-04-13 23:30:00,0.623,N
CPY009,2025-04-13 23:40:00,0.636,N
CPY009,2025-04-13 23:50:00,0.649,N
CPY009,2025-04-14 00:00:00,0.664,N
CPY009,2025-04-14 00:10:00,0.675,N
CPY009,2025-04-14 00:20:00,0.687,N
CPY009,2025-04-14 00:30:00,0.692,N
CPY009,2025-04-14 00:40:00,0.704,N
CPY009,2025-04-14 00:50:00,0.716,N
CPY009,2025-04-14 01:00:00,0.723,N
CPY009,2025-04-14 01:10:00,0.724,N
CPY009,2025-04-14 01:20:00,0.731,N
CPY009,2025-04-14 01:30:00,0.732,N
CPY009,2025-04-14 01:40:00,0.728,N
CPY009,2025-04-14 01:50:00,0.721,N
CPY009,2025-04-14 02:00:00,0.703,N
CPY009,2025-04-14 02:10:00,0.685,N
CPY009,2025-04-14 02:20:00,0.667,N
CPY009,2025-04-14 02:30:00,0.654,N
CPY009,2025-04-14 02:40:00,0.646,N
CPY009,2025-04-14 02:50:00,0.637,N
CPY009,2025-04-14 03:00:00,0.627,N
CPY009,2025-04-14 03:10:00,0.62,N
CPY009,2025-04-14 03:20:00,0.61,N
CPY009,2025-04-14 03:30:00,0.601,N
CPY009,2025-04-14 03:40:00,0.59,N
CPY009,2025-04-14 03:50:00,0.581,N
CPY009,2025-04-14 04:00:00,0.569,N
CPY009,2025-04-14 04:10:00,0.561,N
CPY009,2025-04-14 04:20:00,0.551,N
CPY009,2025-04-14 04:30:00,0.54,N
CPY009,2025-04-14 04:40:00,0.529,N
CPY009,2025-04-14 04:50:00,0.52,N
CPY009,2025-04-14 05:00:00,0.512,N
CPY009,2025-04-14 05:10:00,0.501,N
CPY009,2025-04-14 05:20:00,0.492,N
CPY009,2025-04-14 05:30:00,0.48,N
CPY009,2025-04-14 05:40:00,0.47,N
CPY009,2025-04-14 05:50:00,0.46,N
CPY009,2025-04-14 06:00:00,0.451,N
CPY009,2025-04-14 06:10:00,0.442,N
CPY009,2025-04-14 06:20:00,0.432,N
CPY009,2025-04-14 06:30:00,0.424,N
CPY009,2025-04-14 06:40:00,0.416,N
CPY009,2025-04-14 06:50:00,0.409,N
CPY009,2025-04-14 07:00:00,0.402,N
CPY009,2025-04-14 07:10:00,0.396,N
CPY009,2025-04-14 07:20:00,0.391,N
CPY009,2025-04-14 07:30:00,0.389,N
CPY009,2025-04-14 07:40:00,0.394,N
CPY009,2025-04-14 07:50:00,0.41,N
CPY009,2025-04-14 08:00:00,0.432,N
CPY009,2025-04-14 08:10:00,0.454,N
CPY009,2025-04-14 08:20:00,0.48,N
CPY009,2025-04-14 08:30:00,0.506,N
CPY009,2025-04-14 08:40:00,0.52,N
CPY009,2025-04-14 08:50:00,0.555,N
CPY009,2025-04-14 09:00:00,0.567,N
CPY009,2025-04-14 09:10:00,0.585,N
CPY009,2025-04-14 09:20:00,0.6,N
CPY009,2025-04-14 09:30:00,0.612,N
CPY009,2025-04-14 09:40:00,0.634,N
CPY009,2025-04-14 09:50:00,0.65,N
CPY009,2025-04-14 10:00:00,0.663,N
CPY009,2025-04-14 10:10:00,0.678,N
CPY009,2025-04-14 10:20:00,0.696,N
CPY009,2025-04-14 10:30:00,0.708,N
CPY009,2025-04-14 10:40:00,0.717,N
CPY009,2025-04-14 10:50:00,0.737,N
CPY009,2025-04-14 11:00:00,0.742,N
CPY009,2025-04-14 11:10:00,0.751,N
CPY009,2025-04-14 11:20:00,0.742,N
CPY009,2025-04-14 11:30:00,0.745,N
CPY009,2025-04-14 11:40:00,0.742,N
CPY009,2025-04-14 11:50:00,0.75,N
CPY009,2025-04-14 12:00:00,0.75,N
CPY009,2025-04-14 12:10:00,0.743,N
CPY009,2025-04-14 12:20:00,0.724,N
CPY009,2025-04-14 12:30:00,0.702,N
CPY009,2025-04-14 12:40:00,0.687,N
CPY009,2025-04-14 12:50:00,0.678,N
CPY009,2025-04-14 13:00:00,0.667,N
CPY009,2025-04-14 13:10:00,0.658,N
CPY009,2025-04-14 13:20:00,0.646,N
CPY009,2025-04-14 13:30:00,0.641,N
CPY009,2025-04-14 13:40:00,0.628,N
CPY009,2025-04-14 13:50:00,0.62,N
CPY009,2025-04-14 14:00:00,0.607,N
CPY009,2025-04-14 14:10:00,null,null
CPY009,2025-04-14 14:20:00,0.579,N
CPY009,2025-04-14 14:30:00,null,null
CPY009,2025-04-14 14:40:00,0.561,N
CPY009,2025-04-14 14:50:00,null,null
CPY009,2025-04-14 15:00:00,0.534,N
CPY009,2025-04-14 15:10:00,0.518,N
CPY009,2025-04-14 15:20:00,0.505,N
CPY009,2025-04-14 15:30:00,0.508,N
CPY009,2025-04-14 15:40:00,0.496,N
CPY009,2025-04-14 15:50:00,0.484,N
CPY009,2025-04-14 16:00:00,0.471,N
CPY009,2025-04-14 16:10:00,0.458,N
CPY009,2025-04-14 16:20:00,0.433,N
CPY009,2025-04-14 16:30:00,0.426,N
CPY009,2025-04-14 16:40:00,0.409,N
CPY009,2025-04-14 16:50:00,0.399,N
CPY009,2025-04-14 17:00:00,0.397,N
CPY009,2025-04-14 17:10:00,0.385,N
CPY009,2025-04-14 17:20:00,0.372,N
CPY009,2025-04-14 17:30:00,null,null
CPY009,2025-04-14 17:40:00,0.35,N
CPY009,2025-04-14 17:50:00,0.337,N
CPY009,2025-04-14 18:00:00,0.327,N
CPY009,2025-04-14 18:10:00,0.315,N
CPY009,2025-04-14 18:20:00,0.304,N
CPY009,2025-04-14 18:30:00,0.29,N
CPY009,2025-04-14 18:40:00,0.28,N
CPY009,2025-04-14 18:50:00,0.268,N
CPY009,2025-04-14 19:00:00,0.253,N
CPY009,2025-04-14 19:10:00,0.242,N
CPY009,2025-04-14 19:20:00,0.234,N
CPY009,2025-04-14 19:30:00,0.222,N
CPY009,2025-04-14 19:40:00,0.214,N
CPY009,2025-04-14 19:50:00,0.205,N
CPY009,2025-04-14 20:00:00,0.199,N
CPY009,2025-04-14 20:10:00,0.197,N
CPY009,2025-04-14 20:20:00,0.201,N
CPY009,2025-04-14 20:30:00,0.213,N
CPY009,2025-04-14 20:40:00,0.237,N
CPY009,2025-04-14 20:50:00,0.267,N
CPY009,2025-04-14 21:00:00,0.297,N
CPY009,2025-04-14 21:10:00,0.329,N
CPY009,2025-04-14 21:20:00,0.353,N
CPY009,2025-04-14 21:30:00,0.376,N
CPY009,2025-04-14 21:40:00,0.396,N
CPY009,2025-04-14 21:50:00,0.418,N
CPY009,2025-04-14 22:00:00,0.442,N
CPY009,2025-04-14 22:10:00,0.465,N
CPY009,2025-04-14 22:20:00,0.491,N
CPY009,2025-04-14 22:30:00,0.514,N
CPY009,2025-04-14 22:40:00,0.538,N
CPY009,2025-04-14 22:50:00,0.559,N
CPY009,2025-04-14 23:00:00,0.58,N
CPY009,2025-04-14 23:10:00,0.599,N
CPY009,2025-04-14 23:20:00,0.616,N
CPY009,2025-04-14 23:30:00,0.635,N
CPY009,2025-04-14 23:40:00,0.653,N
CPY009,2025-04-14 23:50:00,0.67,N
CPY009,2025-04-15 00:00:00,0.687,N
CPY009,2025-04-15 00:10:00,0.702,N
CPY009,2025-04-15 00:20:00,0.715,N
CPY009,2025-04-15 00:30:00,0.726,N
CPY009,2025-04-15 00:40:00,0.74,N
CPY009,2025-04-15 00:50:00,0.752,N
CPY009,2025-04-15 01:00:00,0.763,N
CPY009,2025-04-15 01:10:00,0.774,N
CPY009,2025-04-15 01:20:00,0.788,N
CPY009,2025-04-15 01:30:00,0.797,N
CPY009,2025-04-15 01:40:00,0.805,N
CPY009,2025-04-15 01:50:00,0.811,N
CPY009,2025-04-15 02:00:00,0.814,N
CPY009,2025-04-15 02:10:00,0.812,N
CPY009,2025-04-15 02:20:00,0.805,N
CPY009,2025-04-15 02:30:00,0.792,N
CPY009,2025-04-15 02:40:00,0.776,N
CPY009,2025-04-15 02:50:00,0.758,N
CPY009,2025-04-15 03:00:00,0.743,N
CPY009,2025-04-15 03:10:00,0.732,N
CPY009,2025-04-15 03:20:00,0.722,N
CPY009,2025-04-15 03:30:00,0.712,N
CPY009,2025-04-15 03:40:00,0.701,N
CPY009,2025-04-15 03:50:00,0.691,N
CPY009,2025-04-15 04:00:00,0.682,N
CPY009,2025-04-15 04:10:00,0.671,N
CPY009,2025-04-15 04:20:00,0.661,N
CPY009,2025-04-15 04:30:00,0.649,N
