station_code,measure_datetime,water_level,quality_flag
CPY014,2025-01-23 04:50:00,0.46,N
CPY014,2025-01-23 05:00:00,0.46,N
CPY014,2025-01-23 05:10:00,0.45,N
CPY014,2025-01-23 05:20:00,0.46,N
CPY014,2025-01-23 05:30:00,0.44,N
CPY014,2025-01-23 05:40:00,0.44,N
CPY014,2025-01-23 05:50:00,0.44,N
CPY014,2025-01-23 06:00:00,0.44,N
CPY014,2025-01-23 06:10:00,0.46,N
CPY014,2025-01-23 06:20:00,0.46,N
CPY014,2025-01-23 06:30:00,0.47,N
CPY014,2025-01-23 06:40:00,0.49,N
CPY014,2025-01-23 06:50:00,0.52,N
CPY014,2025-01-23 07:00:00,0.54,N
CPY014,2025-01-23 07:10:00,0.57,N
CPY014,2025-01-23 07:20:00,0.57,N
CPY014,2025-01-23 07:30:00,0.59,N
CPY014,2025-01-23 07:40:00,0.62,N
CPY014,2025-01-23 07:50:00,0.64,N
CPY014,2025-01-23 08:00:00,0.65,N
CPY014,2025-01-23 08:10:00,0.68,N
CPY014,2025-01-23 08:20:00,0.69,N
CPY014,2025-01-23 08:30:00,0.73,N
CPY014,2025-01-23 08:40:00,0.75,N
CPY014,2025-01-23 08:50:00,0.76,N
CPY014,2025-01-23 09:00:00,0.79,N
CPY014,2025-01-23 09:10:00,0.81,N
CPY014,2025-01-23 09:20:00,0.83,N
CPY014,2025-01-23 09:30:00,0.84,N
CPY014,2025-01-23 09:40:00,0.87,N
CPY014,2025-01-23 09:50:00,0.87,N
CPY014,2025-01-23 10:00:00,0.91,N
CPY014,2025-01-23 10:10:00,0.93,N
CPY014,2025-01-23 10:20:00,0.95,N
CPY014,2025-01-23 10:30:00,0.98,N
CPY014,2025-01-23 10:40:00,1,N
CPY014,2025-01-23 10:50:00,1.01,N
CPY014,2025-01-23 11:00:00,1.03,N
CPY014,2025-01-23 11:10:00,1.04,N
CPY014,2025-01-23 11:20:00,1.05,N
CPY014,2025-01-23 11:30:00,1.06,N
CPY014,2025-01-23 11:40:00,1.07,N
CPY014,2025-01-23 11:50:00,1.07,N
CPY014,2025-01-23 12:00:00,1.08,N
CPY014,2025-01-23 12:10:00,1.08,N
CPY014,2025-01-23 12:20:00,1.09,N
CPY014,2025-01-23 12:30:00,1.08,N
CPY014,2025-01-23 12:40:00,1.08,N
CPY014,2025-01-23 12:50:00,1.09,N
CPY014,2025-01-23 13:00:00,1.08,N
CPY014,2025-01-23 13:10:00,1.07,N
CPY014,2025-01-23 13:20:00,1.05,N
CPY014,2025-01-23 13:30:00,1.05,N
CPY014,2025-01-23 13:40:00,1.03,N
CPY014,2025-01-23 13:50:00,1,N
CPY014,2025-01-23 14:00:00,0.97,N
CPY014,2025-01-23 14:10:00,0.94,N
CPY014,2025-01-23 14:20:00,0.89,N
CPY014,2025-01-23 14:30:00,0.86,N
CPY014,2025-01-23 14:40:00,0.83,N
CPY014,2025-01-23 14:50:00,0.81,N
CPY014,2025-01-23 15:00:00,0.79,N
CPY014,2025-01-23 15:10:00,0.76,N
CPY014,2025-01-23 15:20:00,0.75,N
CPY014,2025-01-23 15:30:00,0.72,N
CPY014,2025-01-23 15:40:00,0.7,N
CPY014,2025-01-23 15:50:00,0.67,N
CPY014,2025-01-23 16:00:00,0.65,N
CPY014,2025-01-23 16:10:00,0.62,N
CPY014,2025-01-23 16:20:00,0.6,N
CPY014,2025-01-23 16:30:00,0.58,N
CPY014,2025-01-23 16:40:00,0.56,N
CPY014,2025-01-23 16:50:00,0.53,N
CPY014,2025-01-23 17:00:00,0.51,N
CPY014,2025-01-23 17:10:00,0.49,N
CPY014,2025-01-23 17:20:00,0.47,N
CPY014,2025-01-23 17:30:00,0.45,N
CPY014,2025-01-23 17:40:00,0.42,N
CPY014,2025-01-23 17:50:00,0.38,N
CPY014,2025-01-23 18:00:00,0.36,N
CPY014,2025-01-23 18:10:00,null,S
CPY014,2025-01-23 18:20:00,-0.24,N
CPY014,2025-01-23 18:30:00,0.3,N
CPY014,2025-01-23 18:40:00,0.27,N
CPY014,2025-01-23 18:50:00,0.25,N
CPY014,2025-01-23 19:00:00,0.23,N
CPY014,2025-01-23 19:10:00,0.21,N
CPY014,2025-01-23 19:20:00,0.2,N
CPY014,2025-01-23 19:30:00,0.16,N
CPY014,2025-01-23 19:40:00,0.15,N
CPY014,2025-01-23 19:50:00,0.13,N
CPY014,2025-01-23 20:00:00,0.1,N
CPY014,2025-01-23 20:10:00,0.09,N
CPY014,2025-01-23 20:20:00,0.07,N
CPY014,2025-01-23 20:30:00,0.05,N
CPY014,2025-01-23 20:40:00,0.04,N
CPY014,2025-01-23 20:50:00,0.02,N
CPY014,2025-01-23 21:00:00,0.02,N
CPY014,2025-01-23 21:10:00,0.02,N
CPY014,2025-01-23 21:20:00,0.02,N
CPY014,2025-01-23 21:30:00,0.01,N
CPY014,2025-01-23 21:40:00,0.01,N
CPY014,2025-01-23 21:50:00,0.01,N
CPY014,2025-01-23 22:00:00,0,N
CPY014,2025-01-23 22:10:00,0,N
CPY014,2025-01-23 22:20:00,0,N
CPY014,2025-01-23 22:30:00,0.01,N
CPY014,2025-01-23 22:40:00,0.02,N
CPY014,2025-01-23 22:50:00,0.02,N
CPY014,2025-01-23 23:00:00,0.05,N
CPY014,2025-01-23 23:10:00,0.07,N
CPY014,2025-01-23 23:20:00,0.09,N
CPY014,2025-01-23 23:30:00,0.1,N
CPY014,2025-01-23 23:40:00,0.11,N
CPY014,2025-01-23 23:50:00,0.13,N
CPY014,2025-01-24 00:00:00,0.15,N
CPY014,2025-01-24 00:10:00,0.16,N
CPY014,2025-01-24 00:20:00,0.19,N
CPY014,2025-01-24 00:30:00,0.22,N
CPY014,2025-01-24 00:40:00,0.25,N
CPY014,2025-01-24 00:50:00,0.26,N
CPY014,2025-01-24 01:00:00,0.28,N
CPY014,2025-01-24 01:10:00,0.29,N
CPY014,2025-01-24 01:20:00,0.3,N
CPY014,2025-01-24 01:30:00,0.31,N
CPY014,2025-01-24 01:40:00,0.31,N
CPY014,2025-01-24 01:50:00,0.31,N
CPY014,2025-01-24 02:00:00,0.31,N
CPY014,2025-01-24 02:10:00,0.32,N
CPY014,2025-01-24 02:20:00,0.34,N
CPY014,2025-01-24 02:30:00,0.36,N
CPY014,2025-01-24 02:40:00,0.38,N
CPY014,2025-01-24 02:50:00,0.39,N
CPY014,2025-01-24 03:00:00,0.4,N
CPY014,2025-01-24 03:10:00,0.41,N
CPY014,2025-01-24 03:20:00,0.43,N
CPY014,2025-01-24 03:30:00,0.44,N
CPY014,2025-01-24 03:40:00,0.44,N
CPY014,2025-01-24 03:50:00,0.46,N
CPY014,2025-01-24 04:00:00,0.47,N
CPY014,2025-01-24 04:10:00,0.48,N
CPY014,2025-01-24 04:20:00,0.49,N
CPY014,2025-01-24 04:30:00,0.5,N
CPY014,2025-01-24 04:40:00,0.52,N
CPY014,2025-01-24 04:50:00,0.54,N
CPY014,2025-01-24 05:00:00,0.55,N
CPY014,2025-01-24 05:10:00,0.56,N
CPY014,2025-01-24 05:20:00,0.56,N
CPY014,2025-01-24 05:30:00,0.57,N
CPY014,2025-01-24 05:40:00,0.58,N
CPY014,2025-01-24 05:50:00,0.59,N
CPY014,2025-01-24 06:00:00,0.59,N
CPY014,2025-01-24 06:10:00,0.6,N
CPY014,2025-01-24 06:20:00,0.61,N
CPY014,2025-01-24 06:30:00,0.63,N
CPY014,2025-01-24 06:40:00,0.64,N
CPY014,2025-01-24 06:50:00,0.65,N
CPY014,2025-01-24 07:00:00,0.66,N
CPY014,2025-01-24 07:10:00,0.68,N
CPY014,2025-01-24 07:20:00,0.7,N
CPY014,2025-01-24 07:30:00,0.7,N
CPY014,2025-01-24 07:40:00,0.71,N
CPY014,2025-01-24 07:50:00,0.74,N
CPY014,2025-01-24 08:00:00,0.75,N
CPY014,2025-01-24 08:10:00,0.76,N
CPY014,2025-01-24 08:20:00,0.77,N
CPY014,2025-01-24 08:30:00,0.78,N
CPY014,2025-01-24 08:40:00,0.8,N
CPY014,2025-01-24 08:50:00,0.82,N
CPY014,2025-01-24 09:00:00,0.83,N
CPY014,2025-01-24 09:10:00,0.84,N
CPY014,2025-01-24 09:20:00,0.86,N
CPY014,2025-01-24 09:30:00,0.86,N
CPY014,2025-01-24 09:40:00,0.88,N
CPY014,2025-01-24 09:50:00,0.88,N
CPY014,2025-01-24 10:00:00,0.91,N
CPY014,2025-01-24 10:10:00,0.9,N
CPY014,2025-01-24 10:20:00,0.92,N
CPY014,2025-01-24 10:30:00,null,null
CPY014,2025-01-24 10:40:00,0.95,N
CPY014,2025-01-24 10:50:00,0.95,N
CPY014,2025-01-24 11:00:00,0.97,N
CPY014,2025-01-24 11:10:00,0.98,N
CPY014,2025-01-24 11:20:00,1,N
CPY014,2025-01-24 11:30:00,1,N
CPY014,2025-01-24 11:40:00,0.99,N
CPY014,2025-01-24 11:50:00,1.01,N
CPY014,2025-01-24 12:00:00,1,N
CPY014,2025-01-24 12:10:00,1,N
CPY014,2025-01-24 12:20:00,1,N
CPY014,2025-01-24 12:30:00,1.01,N
CPY014,2025-01-24 12:40:00,1.01,N
CPY014,2025-01-24 12:50:00,1.01,N
CPY014,2025-01-24 13:00:00,1,N
CPY014,2025-01-24 13:10:00,1.01,N
CPY014,2025-01-24 13:20:00,0.98,N
CPY014,2025-01-24 13:30:00,0.99,N
CPY014,2025-01-24 13:40:00,0.98,N
CPY014,2025-01-24 13:50:00,0.96,N
CPY014,2025-01-24 14:00:00,0.94,N
CPY014,2025-01-24 14:10:00,0.91,N
CPY014,2025-01-24 14:20:00,0.89,N
CPY014,2025-01-24 14:30:00,0.87,N
CPY014,2025-01-24 14:40:00,0.85,N
CPY014,2025-01-24 14:50:00,0.83,N
CPY014,2025-01-24 15:00:00,0.81,N
CPY014,2025-01-24 15:10:00,0.79,N
CPY014,2025-01-24 15:20:00,0.78,N
CPY014,2025-01-24 15:30:00,0.75,N
CPY014,2025-01-24 15:40:00,0.72,N
CPY014,2025-01-24 15:50:00,0.7,N
CPY014,2025-01-24 16:00:00,0.68,N
CPY014,2025-01-24 16:10:00,0.64,N
CPY014,2025-01-24 16:20:00,0.64,N
CPY014,2025-01-24 16:30:00,0.62,N
CPY014,2025-01-24 16:40:00,0.59,N
CPY014,2025-01-24 16:50:00,0.57,N
CPY014,2025-01-24 17:00:00,0.54,N
CPY014,2025-01-24 17:10:00,0.51,N
CPY014,2025-01-24 17:20:00,0.5,N
CPY014,2025-01-24 17:30:00,0.48,N
CPY014,2025-01-24 17:40:00,0.45,N
CPY014,2025-01-24 17:50:00,0.43,N
CPY014,2025-01-24 18:00:00,0.41,N
CPY014,2025-01-24 18:10:00,0.39,N
CPY014,2025-01-24 18:20:00,0.35,N
CPY014,2025-01-24 18:30:00,0.33,N
CPY014,2025-01-24 18:40:00,0.31,N
CPY014,2025-01-24 18:50:00,0.28,N
CPY014,2025-01-24 19:00:00,0.27,N
CPY014,2025-01-24 19:10:00,0.25,N
CPY014,2025-01-24 19:20:00,0.23,N
CPY014,2025-01-24 19:30:00,0.21,N
CPY014,2025-01-24 19:40:00,0.18,N
CPY014,2025-01-24 19:50:00,0.16,N
CPY014,2025-01-24 20:00:00,0.14,N
CPY014,2025-01-24 20:10:00,0.12,N
CPY014,2025-01-24 20:20:00,0.1,N
CPY014,2025-01-24 20:30:00,0.08,N
CPY014,2025-01-24 20:40:00,0.06,N
CPY014,2025-01-24 20:50:00,0.04,N
CPY014,2025-01-24 21:00:00,0.02,N
CPY014,2025-01-24 21:10:00,0.01,N
CPY014,2025-01-24 21:20:00,0,N
CPY014,2025-01-24 21:30:00,-0.01,N
CPY014,2025-01-24 21:40:00,-0.02,N
CPY014,2025-01-24 21:50:00,-0.04,N
CPY014,2025-01-24 22:00:00,-0.04,N
CPY014,2025-01-24 22:10:00,-0.05,N
CPY014,2025-01-24 22:20:00,-0.06,N
CPY014,2025-01-24 22:30:00,-0.07,N
CPY014,2025-01-24 22:40:00,-0.07,N
CPY014,2025-01-24 22:50:00,-0.08,N
CPY014,2025-01-24 23:00:00,-0.09,N
CPY014,2025-01-24 23:10:00,-0.08,N
CPY014,2025-01-24 23:20:00,-0.06,N
CPY014,2025-01-24 23:30:00,-0.07,N
CPY014,2025-01-24 23:40:00,-0.06,N
CPY014,2025-01-24 23:50:00,-0.05,N
CPY014,2025-01-25 00:00:00,-0.03,N
CPY014,2025-01-25 00:10:00,-0.03,N
CPY014,2025-01-25 00:20:00,-0.01,N
CPY014,2025-01-25 00:30:00,0,N
CPY014,2025-01-25 00:40:00,0.02,N
CPY014,2025-01-25 00:50:00,0.04,N
CPY014,2025-01-25 01:00:00,0.07,N
CPY014,2025-01-25 01:10:00,0.1,N
CPY014,2025-01-25 01:20:00,0.13,N
CPY014,2025-01-25 01:30:00,0.17,N
CPY014,2025-01-25 01:40:00,0.2,N
CPY014,2025-01-25 01:50:00,0.23,N
CPY014,2025-01-25 02:00:00,0.26,N
CPY014,2025-01-25 02:10:00,0.28,N
CPY014,2025-01-25 02:20:00,0.31,N
CPY014,2025-01-25 02:30:00,0.33,N
CPY014,2025-01-25 02:40:00,0.34,N
CPY014,2025-01-25 02:50:00,0.36,N
CPY014,2025-01-25 03:00:00,0.39,N
CPY014,2025-01-25 03:10:00,0.41,N
CPY014,2025-01-25 03:20:00,0.43,N
CPY014,2025-01-25 03:30:00,0.46,N
CPY014,2025-01-25 03:40:00,0.48,N
CPY014,2025-01-25 03:50:00,0.49,N
CPY014,2025-01-25 04:00:00,0.52,N
CPY014,2025-01-25 04:10:00,0.54,N
CPY014,2025-01-25 04:20:00,0.56,N
CPY014,2025-01-25 04:30:00,0.59,N
CPY014,2025-01-25 04:40:00,0.6,N
CPY014,2025-01-25 04:50:00,0.63,N
CPY014,2025-01-25 05:00:00,0.66,N
CPY014,2025-01-25 05:10:00,0.69,N
CPY014,2025-01-25 05:20:00,0.71,N
CPY014,2025-01-25 05:30:00,0.74,N
CPY014,2025-01-25 05:40:00,0.77,N
CPY014,2025-01-25 05:50:00,0.78,N
CPY014,2025-01-25 06:00:00,0.8,N
CPY014,2025-01-25 06:10:00,0.82,N
CPY014,2025-01-25 06:20:00,0.84,N
CPY014,2025-01-25 06:30:00,0.85,N
CPY014,2025-01-25 06:40:00,0.87,N
CPY014,2025-01-25 06:50:00,0.89,N
CPY014,2025-01-25 07:00:00,0.9,N
CPY014,2025-01-25 07:10:00,0.92,N
CPY014,2025-01-25 07:20:00,0.93,N
CPY014,2025-01-25 07:30:00,0.94,N
CPY014,2025-01-25 07:40:00,0.95,N
CPY014,2025-01-25 07:50:00,0.96,N
CPY014,2025-01-25 08:00:00,0.97,N
CPY014,2025-01-25 08:10:00,0.98,N
CPY014,2025-01-25 08:20:00,0.99,N
CPY014,2025-01-25 08:30:00,1,N
CPY014,2025-01-25 08:40:00,1,N
CPY014,2025-01-25 08:50:00,1,N
CPY014,2025-01-25 09:00:00,1.01,N
CPY014,2025-01-25 09:10:00,1.01,N
CPY014,2025-01-25 09:20:00,1.02,N
CPY014,2025-01-25 09:30:00,1.03,N
CPY014,2025-01-25 09:40:00,1.03,N
CPY014,2025-01-25 09:50:00,1.03,N
CPY014,2025-01-25 10:00:00,1.03,N
CPY014,2025-01-25 10:10:00,1.04,N
CPY014,2025-01-25 10:20:00,1.05,N
CPY014,2025-01-25 10:30:00,1.06,N
CPY014,2025-01-25 10:40:00,1.06,N
CPY014,2025-01-25 10:50:00,1.06,N
CPY014,2025-01-25 11:00:00,1.06,N
CPY014,2025-01-25 11:10:00,1.06,N
CPY014,2025-01-25 11:20:00,1.05,N
CPY014,2025-01-25 11:30:00,1.06,N
CPY014,2025-01-25 11:40:00,1.05,N
CPY014,2025-01-25 11:50:00,1.06,N
CPY014,2025-01-25 12:00:00,1.06,N
CPY014,2025-01-25 12:10:00,1.06,N
CPY014,2025-01-25 12:20:00,1.04,N
CPY014,2025-01-25 12:30:00,1.05,N
CPY014,2025-01-25 12:40:00,1.04,N
CPY014,2025-01-25 12:50:00,1.03,N
CPY014,2025-01-25 13:00:00,1.02,N
CPY014,2025-01-25 13:10:00,1.01,N
CPY014,2025-01-25 13:20:00,1.01,N
CPY014,2025-01-25 13:30:00,1,N
CPY014,2025-01-25 13:40:00,1,N
CPY014,2025-01-25 13:50:00,1,N
CPY014,2025-01-25 14:00:00,0.97,N
CPY014,2025-01-25 14:10:00,0.96,N
CPY014,2025-01-25 14:20:00,0.96,N
CPY014,2025-01-25 14:30:00,0.94,N
CPY014,2025-01-25 14:40:00,0.92,N
CPY014,2025-01-25 14:50:00,0.91,N
CPY014,2025-01-25 15:00:00,0.89,N
CPY014,2025-01-25 15:10:00,0.88,N
CPY014,2025-01-25 15:20:00,0.87,N
CPY014,2025-01-25 15:30:00,0.78,N
CPY014,2025-01-25 15:40:00,0.83,N
CPY014,2025-01-25 15:50:00,0.81,N
CPY014,2025-01-25 16:00:00,0.78,N
CPY014,2025-01-25 16:10:00,0.77,N
CPY014,2025-01-25 16:20:00,0.74,N
CPY014,2025-01-25 16:30:00,0.73,N
CPY014,2025-01-25 16:40:00,0.71,N
CPY014,2025-01-25 16:50:00,0.69,N
CPY014,2025-01-25 17:00:00,0.67,N
CPY014,2025-01-25 17:10:00,0.66,N
CPY014,2025-01-25 17:20:00,0.63,N
CPY014,2025-01-25 17:30:00,0.62,N
CPY014,2025-01-25 17:40:00,0.6,N
CPY014,2025-01-25 17:50:00,0.57,N
CPY014,2025-01-25 18:00:00,0.56,N
CPY014,2025-01-25 18:10:00,0.54,N
CPY014,2025-01-25 18:20:00,0.52,N
CPY014,2025-01-25 18:30:00,0.49,N
CPY014,2025-01-25 18:40:00,0.47,N
CPY014,2025-01-25 18:50:00,0.45,N
CPY014,2025-01-25 19:00:00,0.43,N
CPY014,2025-01-25 19:10:00,0.4,N
CPY014,2025-01-25 19:20:00,0.38,N
CPY014,2025-01-25 19:30:00,0.36,N
CPY014,2025-01-25 19:40:00,0.33,N
CPY014,2025-01-25 19:50:00,0.31,N
CPY014,2025-01-25 20:00:00,0.29,N
CPY014,2025-01-25 20:10:00,0.27,N
CPY014,2025-01-25 20:20:00,0.25,N
CPY014,2025-01-25 20:30:00,0.22,N
CPY014,2025-01-25 20:40:00,0.2,N
CPY014,2025-01-25 20:50:00,0.18,N
CPY014,2025-01-25 21:00:00,0.16,N
CPY014,2025-01-25 21:10:00,0.13,N
CPY014,2025-01-25 21:20:00,0.11,N
CPY014,2025-01-25 21:30:00,0.09,N
CPY014,2025-01-25 21:40:00,0.07,N
CPY014,2025-01-25 21:50:00,0.05,N
CPY014,2025-01-25 22:00:00,0.02,N
CPY014,2025-01-25 22:10:00,0.01,N
CPY014,2025-01-25 22:20:00,0,N
CPY014,2025-01-25 22:30:00,-0.02,N
CPY014,2025-01-25 22:40:00,-0.04,N
CPY014,2025-01-25 22:50:00,-0.06,N
CPY014,2025-01-25 23:00:00,-0.07,N
CPY014,2025-01-25 23:10:00,-0.09,N
CPY014,2025-01-25 23:20:00,-0.1,N
CPY014,2025-01-25 23:30:00,-0.13,N
CPY014,2025-01-25 23:40:00,-0.11,N
CPY014,2025-01-25 23:50:00,-0.16,N
CPY014,2025-01-26 00:00:00,-0.16,N
CPY014,2025-01-26 00:10:00,-0.17,N
CPY014,2025-01-26 00:20:00,-0.17,N
CPY014,2025-01-26 00:30:00,-0.19,N
CPY014,2025-01-26 00:40:00,-0.19,N
CPY014,2025-01-26 00:50:00,-0.19,N
CPY014,2025-01-26 01:00:00,-0.18,N
CPY014,2025-01-26 01:10:00,-0.17,N
CPY014,2025-01-26 01:20:00,-0.15,N
CPY014,2025-01-26 01:30:00,-0.13,N
CPY014,2025-01-26 01:40:00,-0.12,N
CPY014,2025-01-26 01:50:00,-0.09,N
CPY014,2025-01-26 02:00:00,-0.06,N
CPY014,2025-01-26 02:10:00,0,N
CPY014,2025-01-26 02:20:00,0.04,N
CPY014,2025-01-26 02:30:00,0.09,N
CPY014,2025-01-26 02:40:00,0.13,N
CPY014,2025-01-26 02:50:00,0.18,N
CPY014,2025-01-26 03:00:00,0.23,N
CPY014,2025-01-26 03:10:00,0.27,N
CPY014,2025-01-26 03:20:00,0.3,N
CPY014,2025-01-26 03:30:00,0.33,N
CPY014,2025-01-26 03:40:00,0.35,N
CPY014,2025-01-26 03:50:00,0.38,N
CPY014,2025-01-26 04:00:00,0.4,N
CPY014,2025-01-26 04:10:00,0.43,N
CPY014,2025-01-26 04:20:00,0.46,N
CPY014,2025-01-26 04:30:00,0.47,N
CPY014,2025-01-26 04:40:00,0.51,N
CPY014,2025-01-26 04:50:00,0.54,N
CPY014,2025-01-26 05:00:00,0.54,N
CPY014,2025-01-26 05:10:00,0.57,N
CPY014,2025-01-26 05:20:00,0.6,N
CPY014,2025-01-26 05:30:00,0.62,N
CPY014,2025-01-26 05:40:00,0.65,N
CPY014,2025-01-26 05:50:00,0.68,N
CPY014,2025-01-26 06:00:00,0.72,N
CPY014,2025-01-26 06:10:00,0.75,N
CPY014,2025-01-26 06:20:00,0.78,N
CPY014,2025-01-26 06:30:00,0.8,N
CPY014,2025-01-26 06:40:00,0.83,N
CPY014,2025-01-26 06:50:00,0.85,N
CPY014,2025-01-26 07:00:00,0.87,N
CPY014,2025-01-26 07:10:00,0.89,N
CPY014,2025-01-26 07:20:00,0.91,N
CPY014,2025-01-26 07:30:00,0.92,N
CPY014,2025-01-26 07:40:00,0.94,N
CPY014,2025-01-26 07:50:00,0.95,N
CPY014,2025-01-26 08:00:00,0.97,N
CPY014,2025-01-26 08:10:00,0.97,N
CPY014,2025-01-26 08:20:00,0.99,N
CPY014,2025-01-26 08:30:00,1,N
CPY014,2025-01-26 08:40:00,1.01,N
CPY014,2025-01-26 08:50:00,1.01,N
CPY014,2025-01-26 09:00:00,1.01,N
CPY014,2025-01-26 09:10:00,1.02,N
CPY014,2025-01-26 09:20:00,1.02,N
CPY014,2025-01-26 09:30:00,1.03,N
CPY014,2025-01-26 09:40:00,1.02,N
CPY014,2025-01-26 09:50:00,1.02,N
CPY014,2025-01-26 10:00:00,1.02,N
CPY014,2025-01-26 10:10:00,1.02,N
CPY014,2025-01-26 10:20:00,1.03,N
CPY014,2025-01-26 10:30:00,1.03,N
CPY014,2025-01-26 10:40:00,1.03,N
CPY014,2025-01-26 10:50:00,1.02,N
CPY014,2025-01-26 11:00:00,1.01,N
CPY014,2025-01-26 11:10:00,1.01,N
CPY014,2025-01-26 11:20:00,1,N
CPY014,2025-01-26 11:30:00,1.01,N
CPY014,2025-01-26 11:40:00,1,N
CPY014,2025-01-26 11:50:00,1,N
CPY014,2025-01-26 12:00:00,0.99,N
CPY014,2025-01-26 12:10:00,1,N
CPY014,2025-01-26 12:20:00,0.98,N
CPY014,2025-01-26 12:30:00,0.96,N
CPY014,2025-01-26 12:40:00,0.94,N
CPY014,2025-01-26 12:50:00,0.93,N
CPY014,2025-01-26 13:00:00,0.92,N
CPY014,2025-01-26 13:10:00,0.93,N
CPY014,2025-01-26 13:20:00,0.91,N
CPY014,2025-01-26 13:30:00,0.91,N
CPY014,2025-01-26 13:40:00,0.92,N
CPY014,2025-01-26 13:50:00,0.91,N
CPY014,2025-01-26 14:00:00,0.91,N
CPY014,2025-01-26 14:10:00,0.9,N
CPY014,2025-01-26 14:20:00,0.88,N
CPY014,2025-01-26 14:30:00,0.89,N
CPY014,2025-01-26 14:40:00,0.87,N
CPY014,2025-01-26 14:50:00,0.85,N
CPY014,2025-01-26 15:00:00,0.85,N
CPY014,2025-01-26 15:10:00,0.83,N
CPY014,2025-01-26 15:20:00,0.83,N
CPY014,2025-01-26 15:30:00,0.82,N
CPY014,2025-01-26 15:40:00,0.81,N
CPY014,2025-01-26 15:50:00,0.8,N
CPY014,2025-01-26 16:00:00,0.79,N
CPY014,2025-01-26 16:10:00,0.77,N
CPY014,2025-01-26 16:20:00,0.74,N
CPY014,2025-01-26 16:30:00,0.72,N
CPY014,2025-01-26 16:40:00,0.7,N
CPY014,2025-01-26 16:50:00,0.67,N
CPY014,2025-01-26 17:00:00,0.66,N
CPY014,2025-01-26 17:10:00,0.64,N
CPY014,2025-01-26 17:20:00,0.61,N
CPY014,2025-01-26 17:30:00,0.6,N
CPY014,2025-01-26 17:40:00,0.59,N
CPY014,2025-01-26 17:50:00,0.57,N
CPY014,2025-01-26 18:00:00,0.55,N
CPY014,2025-01-26 18:10:00,0.54,N
CPY014,2025-01-26 18:20:00,0.51,N
CPY014,2025-01-26 18:30:00,0.48,N
CPY014,2025-01-26 18:40:00,0.45,N
CPY014,2025-01-26 18:50:00,0.43,N
CPY014,2025-01-26 19:00:00,0.4,N
CPY014,2025-01-26 19:10:00,0.39,N
CPY014,2025-01-26 19:20:00,0.37,N
CPY014,2025-01-26 19:30:00,0.35,N
CPY014,2025-01-26 19:40:00,0.32,N
CPY014,2025-01-26 19:50:00,0.28,N
CPY014,2025-01-26 20:00:00,0.27,N
CPY014,2025-01-26 20:10:00,0.25,N
CPY014,2025-01-26 20:20:00,0.22,N
CPY014,2025-01-26 20:30:00,0.2,N
CPY014,2025-01-26 20:40:00,0.18,N
CPY014,2025-01-26 20:50:00,0.16,N
CPY014,2025-01-26 21:00:00,0.14,N
CPY014,2025-01-26 21:10:00,0.11,N
CPY014,2025-01-26 21:20:00,0.09,N
CPY014,2025-01-26 21:30:00,0.06,N
CPY014,2025-01-26 21:40:00,0.04,N
CPY014,2025-01-26 21:50:00,0.02,N
CPY014,2025-01-26 22:00:00,0,N
CPY014,2025-01-26 22:10:00,-0.01,N
CPY014,2025-01-26 22:20:00,-0.03,N
CPY014,2025-01-26 22:30:00,-0.04,N
CPY014,2025-01-26 22:40:00,-0.07,N
CPY014,2025-01-26 22:50:00,-0.09,N
CPY014,2025-01-26 23:00:00,-0.11,N
CPY014,2025-01-26 23:10:00,-0.13,N
CPY014,2025-01-26 23:20:00,-0.15,N
CPY014,2025-01-26 23:30:00,-0.18,N
CPY014,2025-01-26 23:40:00,-0.16,N
CPY014,2025-01-26 23:50:00,-0.21,N
CPY014,2025-01-27 00:00:00,-0.23,N
CPY014,2025-01-27 00:10:00,-0.25,N
CPY014,2025-01-27 00:20:00,-0.27,N
CPY014,2025-01-27 00:30:00,-0.28,N
CPY014,2025-01-27 00:40:00,-0.29,N
CPY014,2025-01-27 00:50:00,-0.3,N
CPY014,2025-01-27 01:00:00,-0.3,N
CPY014,2025-01-27 01:10:00,-0.31,N
CPY014,2025-01-27 01:20:00,-0.32,N
CPY014,2025-01-27 01:30:00,-0.32,N
CPY014,2025-01-27 01:40:00,-0.3,N
CPY014,2025-01-27 01:50:00,-0.29,N
CPY014,2025-01-27 02:00:00,-0.27,N
CPY014,2025-01-27 02:10:00,-0.23,N
CPY014,2025-01-27 02:20:00,-0.19,N
CPY014,2025-01-27 02:30:00,-0.15,N
CPY014,2025-01-27 02:40:00,-0.1,N
CPY014,2025-01-27 02:50:00,-0.04,N
CPY014,2025-01-27 03:00:00,0.01,N
CPY014,2025-01-27 03:10:00,0.06,N
CPY014,2025-01-27 03:20:00,0.11,N
CPY014,2025-01-27 03:30:00,0.15,N
CPY014,2025-01-27 03:40:00,0.19,N
CPY014,2025-01-27 03:50:00,0.22,N
CPY014,2025-01-27 04:00:00,0.26,N
CPY014,2025-01-27 04:10:00,0.29,N
CPY014,2025-01-27 04:20:00,0.31,N
CPY014,2025-01-27 04:30:00,0.34,N
CPY014,2025-01-27 04:40:00,0.37,N
CPY014,2025-01-27 04:50:00,0.4,N
CPY014,2025-01-27 05:00:00,0.43,N
CPY014,2025-01-27 05:10:00,0.46,N
CPY014,2025-01-27 05:20:00,0.51,N
CPY014,2025-01-27 05:30:00,0.52,N
