station_code,measure_datetime,water_level,quality_flag
PIN009,2025-07-29 14:50:00,310.01,N
PIN009,2025-07-29 15:00:00,310.01,N
PIN009,2025-07-29 15:10:00,310.02,N
PIN009,2025-07-29 15:20:00,310.02,N
PIN009,2025-07-29 15:30:00,310.02,N
PIN009,2025-07-29 15:40:00,310.02,N
PIN009,2025-07-29 15:50:00,310.02,N
PIN009,2025-07-29 16:00:00,310.02,N
PIN009,2025-07-29 16:10:00,310.02,N
PIN009,2025-07-29 16:20:00,310.02,N
PIN009,2025-07-29 16:30:00,310.02,N
PIN009,2025-07-29 16:40:00,310.02,N
PIN009,2025-07-29 16:50:00,310.02,N
PIN009,2025-07-29 17:00:00,310.02,N
PIN009,2025-07-29 17:10:00,310.02,N
PIN009,2025-07-29 17:20:00,310.02,N
PIN009,2025-07-29 17:30:00,310.02,N
PIN009,2025-07-29 17:40:00,310.01,N
PIN009,2025-07-29 17:50:00,310.02,N
PIN009,2025-07-29 18:00:00,310.02,N
PIN009,2025-07-29 18:10:00,310.02,N
PIN009,2025-07-29 18:20:00,310.02,N
PIN009,2025-07-29 18:30:00,310.02,N
PIN009,2025-07-29 18:40:00,310.02,N
PIN009,2025-07-29 18:50:00,310.03,N
PIN009,2025-07-29 19:00:00,310.02,N
PIN009,2025-07-29 19:10:00,310.03,N
PIN009,2025-07-29 19:20:00,310.02,N
PIN009,2025-07-29 19:30:00,310.02,N
PIN009,2025-07-29 19:40:00,310.02,N
PIN009,2025-07-29 19:50:00,310.03,N
PIN009,2025-07-29 20:00:00,310.03,N
PIN009,2025-07-29 20:10:00,310.02,N
PIN009,2025-07-29 20:20:00,310.03,N
PIN009,2025-07-29 20:30:00,310.03,N
PIN009,2025-07-29 20:40:00,310.03,N
PIN009,2025-07-29 20:50:00,310.02,N
PIN009,2025-07-29 21:00:00,310.03,N
PIN009,2025-07-29 21:10:00,310.03,N
PIN009,2025-07-29 21:20:00,310.03,N
PIN009,2025-07-29 21:30:00,310.03,N
PIN009,2025-07-29 21:40:00,310.03,N
PIN009,2025-07-29 21:50:00,310.03,N
PIN009,2025-07-29 22:00:00,310.03,N
PIN009,2025-07-29 22:10:00,310.03,N
PIN009,2025-07-29 22:20:00,310.04,N
PIN009,2025-07-29 22:30:00,310.04,N
PIN009,2025-07-29 22:40:00,310.04,N
PIN009,2025-07-29 22:50:00,310.04,N
PIN009,2025-07-29 23:00:00,310.04,N
PIN009,2025-07-29 23:10:00,310.05,N
PIN009,2025-07-29 23:20:00,310.05,N
PIN009,2025-07-29 23:30:00,310.05,N
PIN009,2025-07-29 23:40:00,310.05,N
PIN009,2025-07-29 23:50:00,310.06,N
PIN009,2025-07-30 00:00:00,null,null
PIN009,2025-07-30 00:10:00,310.06,N
PIN009,2025-07-30 00:20:00,310.06,N
PIN009,2025-07-30 00:30:00,310.06,N
PIN009,2025-07-30 00:40:00,310.07,N
PIN009,2025-07-30 00:50:00,310.07,N
PIN009,2025-07-30 01:00:00,310.07,N
PIN009,2025-07-30 01:10:00,310.08,N
PIN009,2025-07-30 01:20:00,310.09,N
PIN009,2025-07-30 01:30:00,310.09,N
PIN009,2025-07-30 01:40:00,310.09,N
PIN009,2025-07-30 01:50:00,310.1,N
PIN009,2025-07-30 02:00:00,310.1,N
PIN009,2025-07-30 02:10:00,310.11,N
PIN009,2025-07-30 02:20:00,310.12,N
PIN009,2025-07-30 02:30:00,310.12,N
PIN009,2025-07-30 02:40:00,310.12,N
PIN009,2025-07-30 02:50:00,310.13,N
PIN009,2025-07-30 03:00:00,310.13,N
PIN009,2025-07-30 03:10:00,310.13,N
PIN009,2025-07-30 03:20:00,310.14,N
PIN009,2025-07-30 03:30:00,310.14,N
PIN009,2025-07-30 03:40:00,310.14,N
PIN009,2025-07-30 03:50:00,310.15,N
PIN009,2025-07-30 04:00:00,310.15,N
PIN009,2025-07-30 04:10:00,310.15,N
PIN009,2025-07-30 04:20:00,310.15,N
PIN009,2025-07-30 04:30:00,310.15,N
PIN009,2025-07-30 04:40:00,310.15,N
PIN009,2025-07-30 04:50:00,310.15,N
PIN009,2025-07-30 05:00:00,310.14,N
PIN009,2025-07-30 05:10:00,310.14,N
PIN009,2025-07-30 05:20:00,310.14,N
PIN009,2025-07-30 05:30:00,310.14,N
PIN009,2025-07-30 05:40:00,310.14,N
PIN009,2025-07-30 05:50:00,310.14,N
PIN009,2025-07-30 06:00:00,310.14,N
PIN009,2025-07-30 06:10:00,310.14,N
PIN009,2025-07-30 06:20:00,310.14,N
PIN009,2025-07-30 06:30:00,310.13,N
PIN009,2025-07-30 06:40:00,310.13,N
PIN009,2025-07-30 06:50:00,310.13,N
PIN009,2025-07-30 07:00:00,310.13,N
PIN009,2025-07-30 07:10:00,310.13,N
PIN009,2025-07-30 07:20:00,310.13,N
PIN009,2025-07-30 07:30:00,310.12,N
PIN009,2025-07-30 07:40:00,310.12,N
PIN009,2025-07-30 07:50:00,310.12,N
PIN009,2025-07-30 08:00:00,310.12,N
PIN009,2025-07-30 08:10:00,310.11,N
PIN009,2025-07-30 08:20:00,310.11,N
PIN009,2025-07-30 08:30:00,310.11,N
PIN009,2025-07-30 08:40:00,310.11,N
PIN009,2025-07-30 08:50:00,310.11,N
PIN009,2025-07-30 09:00:00,310.11,N
PIN009,2025-07-30 09:10:00,310.1,N
PIN009,2025-07-30 09:20:00,310.1,N
PIN009,2025-07-30 09:30:00,310.1,N
PIN009,2025-07-30 09:40:00,310.1,N
PIN009,2025-07-30 09:50:00,310.09,N
PIN009,2025-07-30 10:00:00,310.1,N
PIN009,2025-07-30 10:10:00,310.09,N
PIN009,2025-07-30 10:20:00,310.18,N
PIN009,2025-07-30 10:30:00,310.19,N
PIN009,2025-07-30 10:40:00,310.25,N
PIN009,2025-07-30 10:50:00,310.26,N
PIN009,2025-07-30 11:00:00,310.26,N
PIN009,2025-07-30 11:10:00,310.25,N
PIN009,2025-07-30 11:20:00,310.24,N
PIN009,2025-07-30 11:30:00,310.23,N
PIN009,2025-07-30 11:40:00,309.66,N
PIN009,2025-07-30 11:50:00,309.7,N
PIN009,2025-07-30 12:00:00,309.61,N
PIN009,2025-07-30 12:10:00,309.7,N
PIN009,2025-07-30 12:20:00,309.68,N
PIN009,2025-07-30 12:30:00,309.7,N
PIN009,2025-07-30 12:40:00,309.72,N
PIN009,2025-07-30 12:50:00,309.72,N
PIN009,2025-07-30 13:00:00,309.74,N
PIN009,2025-07-30 13:10:00,309.74,N
PIN009,2025-07-30 13:20:00,309.75,N
PIN009,2025-07-30 13:30:00,309.75,N
PIN009,2025-07-30 13:40:00,309.76,N
PIN009,2025-07-30 13:50:00,309.76,N
PIN009,2025-07-30 14:00:00,309.77,N
PIN009,2025-07-30 14:10:00,309.77,N
PIN009,2025-07-30 14:20:00,309.77,N
PIN009,2025-07-30 14:30:00,309.77,N
PIN009,2025-07-30 14:40:00,309.77,N
PIN009,2025-07-30 14:50:00,309.78,N
PIN009,2025-07-30 15:00:00,309.78,N
PIN009,2025-07-30 15:10:00,309.78,N
PIN009,2025-07-30 15:20:00,309.78,N
PIN009,2025-07-30 15:30:00,309.78,N
PIN009,2025-07-30 15:40:00,309.78,N
PIN009,2025-07-30 15:50:00,309.77,N
PIN009,2025-07-30 16:00:00,309.78,N
PIN009,2025-07-30 16:10:00,309.78,N
PIN009,2025-07-30 16:20:00,309.78,N
PIN009,2025-07-30 16:30:00,309.77,N
PIN009,2025-07-30 16:40:00,309.77,N
PIN009,2025-07-30 16:50:00,309.77,N
PIN009,2025-07-30 17:00:00,309.77,N
PIN009,2025-07-30 17:10:00,309.75,N
PIN009,2025-07-30 17:20:00,309.73,N
PIN009,2025-07-30 17:30:00,309.7,N
PIN009,2025-07-30 17:40:00,309.68,N
PIN009,2025-07-30 17:50:00,309.66,N
PIN009,2025-07-30 18:00:00,309.64,N
PIN009,2025-07-30 18:10:00,309.62,N
PIN009,2025-07-30 18:20:00,309.6,N
PIN009,2025-07-30 18:30:00,309.58,N
PIN009,2025-07-30 18:40:00,309.56,N
PIN009,2025-07-30 18:50:00,309.54,N
PIN009,2025-07-30 19:00:00,309.52,N
PIN009,2025-07-30 19:10:00,309.5,N
PIN009,2025-07-30 19:20:00,309.48,N
PIN009,2025-07-30 19:30:00,309.46,N
PIN009,2025-07-30 19:40:00,309.44,N
PIN009,2025-07-30 19:50:00,309.42,N
PIN009,2025-07-30 20:00:00,309.4,N
PIN009,2025-07-30 20:10:00,309.38,N
PIN009,2025-07-30 20:20:00,309.36,N
PIN009,2025-07-30 20:30:00,309.34,N
PIN009,2025-07-30 20:40:00,309.32,N
PIN009,2025-07-30 20:50:00,309.3,N
PIN009,2025-07-30 21:00:00,309.28,N
PIN009,2025-07-30 21:10:00,309.26,N
PIN009,2025-07-30 21:20:00,309.24,N
PIN009,2025-07-30 21:30:00,309.22,N
PIN009,2025-07-30 21:40:00,309.2,N
PIN009,2025-07-30 21:50:00,309.18,N
PIN009,2025-07-30 22:00:00,309.16,N
PIN009,2025-07-30 22:10:00,309.14,N
PIN009,2025-07-30 22:20:00,309.12,N
PIN009,2025-07-30 22:30:00,309.1,N
PIN009,2025-07-30 22:40:00,309.08,N
PIN009,2025-07-30 22:50:00,309.06,N
PIN009,2025-07-30 23:00:00,309.04,N
PIN009,2025-07-30 23:10:00,309.02,N
PIN009,2025-07-30 23:20:00,309,N
PIN009,2025-07-30 23:30:00,308.98,N
PIN009,2025-07-30 23:40:00,308.97,N
PIN009,2025-07-30 23:50:00,308.95,N
PIN009,2025-07-31 00:00:00,308.92,N
PIN009,2025-07-31 00:10:00,308.91,N
PIN009,2025-07-31 00:20:00,308.89,N
PIN009,2025-07-31 00:30:00,308.87,N
PIN009,2025-07-31 00:40:00,308.85,N
PIN009,2025-07-31 00:50:00,308.84,N
PIN009,2025-07-31 01:00:00,308.82,N
PIN009,2025-07-31 01:10:00,308.8,N
PIN009,2025-07-31 01:20:00,308.78,N
PIN009,2025-07-31 01:30:00,308.76,N
PIN009,2025-07-31 01:40:00,308.75,N
PIN009,2025-07-31 01:50:00,308.73,N
PIN009,2025-07-31 02:00:00,308.71,N
PIN009,2025-07-31 02:10:00,308.69,N
PIN009,2025-07-31 02:20:00,308.68,N
PIN009,2025-07-31 02:30:00,308.66,N
PIN009,2025-07-31 02:40:00,308.64,N
PIN009,2025-07-31 02:50:00,308.63,N
PIN009,2025-07-31 03:00:00,null,null
PIN009,2025-07-31 03:10:00,308.59,N
PIN009,2025-07-31 03:20:00,308.57,N
PIN009,2025-07-31 03:30:00,308.56,N
PIN009,2025-07-31 03:40:00,308.54,N
PIN009,2025-07-31 03:50:00,308.52,N
PIN009,2025-07-31 04:00:00,308.51,N
PIN009,2025-07-31 04:10:00,308.49,N
PIN009,2025-07-31 04:20:00,308.48,N
PIN009,2025-07-31 04:30:00,308.46,N
PIN009,2025-07-31 04:40:00,308.45,N
PIN009,2025-07-31 04:50:00,308.43,N
PIN009,2025-07-31 05:00:00,308.42,N
PIN009,2025-07-31 05:10:00,308.4,N
PIN009,2025-07-31 05:20:00,308.39,N
PIN009,2025-07-31 05:30:00,308.37,N
PIN009,2025-07-31 05:40:00,308.36,N
PIN009,2025-07-31 05:50:00,308.34,N
PIN009,2025-07-31 06:00:00,308.33,N
PIN009,2025-07-31 06:10:00,308.31,N
PIN009,2025-07-31 06:20:00,308.3,N
PIN009,2025-07-31 06:30:00,308.29,N
PIN009,2025-07-31 06:40:00,308.36,N
PIN009,2025-07-31 06:50:00,308.47,N
PIN009,2025-07-31 07:00:00,308.56,N
PIN009,2025-07-31 07:10:00,308.65,N
PIN009,2025-07-31 07:20:00,308.72,N
PIN009,2025-07-31 07:30:00,308.78,N
PIN009,2025-07-31 07:40:00,308.84,N
PIN009,2025-07-31 07:50:00,308.89,N
PIN009,2025-07-31 08:00:00,308.94,N
PIN009,2025-07-31 08:10:00,308.99,N
PIN009,2025-07-31 08:20:00,309.03,N
PIN009,2025-07-31 08:30:00,309.08,N
PIN009,2025-07-31 08:40:00,309.12,N
PIN009,2025-07-31 08:50:00,309.15,N
PIN009,2025-07-31 09:00:00,309.19,N
PIN009,2025-07-31 09:10:00,309.23,N
PIN009,2025-07-31 09:20:00,309.27,N
PIN009,2025-07-31 09:30:00,309.3,N
PIN009,2025-07-31 09:40:00,309.32,N
PIN009,2025-07-31 09:50:00,309.36,N
PIN009,2025-07-31 10:00:00,309.39,N
PIN009,2025-07-31 10:10:00,309.42,N
PIN009,2025-07-31 10:20:00,309.45,N
PIN009,2025-07-31 10:30:00,309.48,N
PIN009,2025-07-31 10:40:00,309.5,N
PIN009,2025-07-31 10:50:00,309.53,N
PIN009,2025-07-31 11:00:00,309.56,N
PIN009,2025-07-31 11:10:00,309.58,N
PIN009,2025-07-31 11:20:00,309.61,N
PIN009,2025-07-31 11:30:00,309.63,N
PIN009,2025-07-31 11:40:00,309.65,N
PIN009,2025-07-31 11:50:00,309.68,N
PIN009,2025-07-31 12:00:00,309.7,N
PIN009,2025-07-31 12:10:00,309.72,N
PIN009,2025-07-31 12:20:00,309.75,N
PIN009,2025-07-31 12:30:00,309.77,N
PIN009,2025-07-31 12:40:00,309.79,N
PIN009,2025-07-31 12:50:00,309.81,N
PIN009,2025-07-31 13:00:00,309.83,N
PIN009,2025-07-31 13:10:00,309.85,N
PIN009,2025-07-31 13:20:00,309.86,N
PIN009,2025-07-31 13:30:00,309.87,N
PIN009,2025-07-31 13:40:00,309.89,N
PIN009,2025-07-31 13:50:00,309.9,N
PIN009,2025-07-31 14:00:00,309.91,N
PIN009,2025-07-31 14:10:00,309.92,N
PIN009,2025-07-31 14:20:00,309.93,N
PIN009,2025-07-31 14:30:00,309.94,N
PIN009,2025-07-31 14:40:00,309.95,N
PIN009,2025-07-31 14:50:00,309.96,N
PIN009,2025-07-31 15:00:00,309.95,N
PIN009,2025-07-31 15:10:00,309.97,N
PIN009,2025-07-31 15:20:00,309.92,N
PIN009,2025-07-31 15:30:00,309.94,N
PIN009,2025-07-31 15:40:00,309.91,N
PIN009,2025-07-31 15:50:00,309.92,N
PIN009,2025-07-31 16:00:00,309.9,N
PIN009,2025-07-31 16:10:00,309.89,N
PIN009,2025-07-31 16:20:00,309.89,N
PIN009,2025-07-31 16:30:00,309.88,N
PIN009,2025-07-31 16:40:00,309.88,N
PIN009,2025-07-31 16:50:00,309.88,N
PIN009,2025-07-31 17:00:00,309.88,N
PIN009,2025-07-31 17:10:00,309.87,N
PIN009,2025-07-31 17:20:00,309.87,N
PIN009,2025-07-31 17:30:00,309.87,N
PIN009,2025-07-31 17:40:00,309.87,N
PIN009,2025-07-31 17:50:00,309.87,N
PIN009,2025-07-31 18:00:00,309.87,N
PIN009,2025-07-31 18:10:00,309.87,N
PIN009,2025-07-31 18:20:00,309.88,N
PIN009,2025-07-31 18:30:00,309.89,N
PIN009,2025-07-31 18:40:00,309.9,N
PIN009,2025-07-31 18:50:00,309.91,N
PIN009,2025-07-31 19:00:00,309.91,N
PIN009,2025-07-31 19:10:00,309.92,N
PIN009,2025-07-31 19:20:00,309.93,N
PIN009,2025-07-31 19:30:00,309.94,N
PIN009,2025-07-31 19:40:00,309.94,N
PIN009,2025-07-31 19:50:00,309.95,N
PIN009,2025-07-31 20:00:00,309.95,N
PIN009,2025-07-31 20:10:00,309.96,N
PIN009,2025-07-31 20:20:00,309.97,N
PIN009,2025-07-31 20:30:00,309.97,N
PIN009,2025-07-31 20:40:00,309.98,N
PIN009,2025-07-31 20:50:00,309.98,N
PIN009,2025-07-31 21:00:00,309.98,N
PIN009,2025-07-31 21:10:00,309.99,N
PIN009,2025-07-31 21:20:00,309.99,N
PIN009,2025-07-31 21:30:00,309.99,N
PIN009,2025-07-31 21:40:00,310,N
PIN009,2025-07-31 21:50:00,310,N
PIN009,2025-07-31 22:00:00,310,N
PIN009,2025-07-31 22:10:00,310.01,N
PIN009,2025-07-31 22:20:00,310.01,N
PIN009,2025-07-31 22:30:00,310.01,N
PIN009,2025-07-31 22:40:00,310.02,N
PIN009,2025-07-31 22:50:00,310.02,N
PIN009,2025-07-31 23:00:00,310.02,N
PIN009,2025-07-31 23:10:00,310.02,N
PIN009,2025-07-31 23:20:00,310.03,N
PIN009,2025-07-31 23:30:00,310.03,N
PIN009,2025-07-31 23:40:00,310.03,N
PIN009,2025-07-31 23:50:00,310.03,N
CHM002,2025-07-01 00:00:00,256.22,N
CHM002,2025-07-01 00:10:00,256.21,N
CHM002,2025-07-01 00:20:00,256.22,N
CHM002,2025-07-01 00:30:00,256.21,N
CHM002,2025-07-01 00:40:00,256.21,N
CHM002,2025-07-01 00:50:00,256.2,N
CHM002,2025-07-01 01:00:00,256.2,N
CHM002,2025-07-01 01:10:00,256.21,N
CHM002,2025-07-01 01:20:00,256.2,N
CHM002,2025-07-01 01:30:00,256.2,N
CHM002,2025-07-01 01:40:00,256.19,N
CHM002,2025-07-01 01:50:00,256.2,N
CHM002,2025-07-01 02:00:00,256.19,N
CHM002,2025-07-01 02:10:00,256.19,N
CHM002,2025-07-01 02:20:00,256.18,N
CHM002,2025-07-01 02:30:00,256.19,N
CHM002,2025-07-01 02:40:00,256.19,N
CHM002,2025-07-01 02:50:00,256.19,N
CHM002,2025-07-01 03:00:00,256.19,N
CHM002,2025-07-01 03:10:00,256.19,N
CHM002,2025-07-01 03:20:00,256.18,N
CHM002,2025-07-01 03:30:00,256.19,N
CHM002,2025-07-01 03:40:00,256.19,N
CHM002,2025-07-01 03:50:00,256.19,N
CHM002,2025-07-01 04:00:00,256.19,N
CHM002,2025-07-01 04:10:00,256.18,N
CHM002,2025-07-01 04:20:00,256.18,N
CHM002,2025-07-01 04:30:00,256.18,N
CHM002,2025-07-01 04:40:00,256.18,N
CHM002,2025-07-01 04:50:00,256.18,N
CHM002,2025-07-01 05:00:00,256.18,N
CHM002,2025-07-01 05:10:00,256.19,N
CHM002,2025-07-01 05:20:00,256.18,N
CHM002,2025-07-01 05:30:00,256.19,N
CHM002,2025-07-01 05:40:00,256.18,N
CHM002,2025-07-01 05:50:00,256.18,N
CHM002,2025-07-01 06:00:00,256.19,N
CHM002,2025-07-01 06:10:00,256.18,N
CHM002,2025-07-01 06:20:00,256.19,N
CHM002,2025-07-01 06:30:00,256.18,N
CHM002,2025-07-01 06:40:00,256.18,N
CHM002,2025-07-01 06:50:00,256.19,N
CHM002,2025-07-01 07:00:00,256.19,N
CHM002,2025-07-01 07:10:00,256.18,N
CHM002,2025-07-01 07:20:00,256.17,N
CHM002,2025-07-01 07:30:00,256.18,N
CHM002,2025-07-01 07:40:00,256.18,N
CHM002,2025-07-01 07:50:00,256.15,N
CHM002,2025-07-01 08:00:00,256.18,N
CHM002,2025-07-01 08:10:00,256.17,N
CHM002,2025-07-01 08:20:00,256.16,N
CHM002,2025-07-01 08:30:00,256.17,N
CHM002,2025-07-01 08:40:00,256.18,N
CHM002,2025-07-01 08:50:00,256.18,N
CHM002,2025-07-01 09:00:00,256.17,N
CHM002,2025-07-01 09:10:00,256.17,N
CHM002,2025-07-01 09:20:00,256.18,N
CHM002,2025-07-01 09:30:00,256.17,N
CHM002,2025-07-01 09:40:00,256.17,N
CHM002,2025-07-01 09:50:00,256.17,N
CHM002,2025-07-01 10:00:00,256.17,N
CHM002,2025-07-01 10:10:00,256.16,N
CHM002,2025-07-01 10:20:00,256.16,N
CHM002,2025-07-01 10:30:00,256.15,N
CHM002,2025-07-01 10:40:00,256.16,N
CHM002,2025-07-01 10:50:00,256.17,N
CHM002,2025-07-01 11:00:00,256.16,N
CHM002,2025-07-01 11:10:00,256.16,N
CHM002,2025-07-01 11:20:00,256.15,N
CHM002,2025-07-01 11:30:00,256.16,N
CHM002,2025-07-01 11:40:00,256.17,N
CHM002,2025-07-01 11:50:00,256.16,N
CHM002,2025-07-01 12:00:00,256.16,N
CHM002,2025-07-01 12:10:00,256.17,N
CHM002,2025-07-01 12:20:00,256.16,N
CHM002,2025-07-01 12:30:00,256.15,N
CHM002,2025-07-01 12:40:00,256.16,N
CHM002,2025-07-01 12:50:00,256.17,N
CHM002,2025-07-01 13:00:00,256.16,N
CHM002,2025-07-01 13:10:00,256.16,N
CHM002,2025-07-01 13:20:00,256.16,N
CHM002,2025-07-01 13:30:00,256.15,N
CHM002,2025-07-01 13:40:00,256.16,N
CHM002,2025-07-01 13:50:00,256.16,N
CHM002,2025-07-01 14:00:00,256.16,N
CHM002,2025-07-01 14:10:00,256.16,N
CHM002,2025-07-01 14:20:00,256.16,N
CHM002,2025-07-01 14:30:00,256.16,N
CHM002,2025-07-01 14:40:00,256.16,N
CHM002,2025-07-01 14:50:00,256.16,N
CHM002,2025-07-01 15:00:00,256.16,N
CHM002,2025-07-01 15:10:00,256.16,N
CHM002,2025-07-01 15:20:00,256.15,N
CHM002,2025-07-01 15:30:00,256.15,N
CHM002,2025-07-01 15:40:00,256.15,N
CHM002,2025-07-01 15:50:00,256.16,N
CHM002,2025-07-01 16:00:00,256.15,N
CHM002,2025-07-01 16:10:00,256.16,N
CHM002,2025-07-01 16:20:00,256.16,N
CHM002,2025-07-01 16:30:00,256.15,N
CHM002,2025-07-01 16:40:00,256.16,N
CHM002,2025-07-01 16:50:00,256.15,N
CHM002,2025-07-01 17:00:00,256.16,N
CHM002,2025-07-01 17:10:00,256.15,N
CHM002,2025-07-01 17:20:00,256.15,N
CHM002,2025-07-01 17:30:00,256.15,N
CHM002,2025-07-01 17:40:00,256.15,N
CHM002,2025-07-01 17:50:00,256.16,N
CHM002,2025-07-01 18:00:00,256.15,N
CHM002,2025-07-01 18:10:00,256.15,N
CHM002,2025-07-01 18:20:00,256.16,N
CHM002,2025-07-01 18:30:00,256.15,N
CHM002,2025-07-01 18:40:00,256.16,N
CHM002,2025-07-01 18:50:00,256.15,N
CHM002,2025-07-01 19:00:00,256.15,N
CHM002,2025-07-01 19:10:00,256.16,N
CHM002,2025-07-01 19:20:00,256.15,N
CHM002,2025-07-01 19:30:00,256.15,N
CHM002,2025-07-01 19:40:00,256.15,N
CHM002,2025-07-01 19:50:00,256.14,N
CHM002,2025-07-01 20:00:00,256.16,N
CHM002,2025-07-01 20:10:00,256.15,N
CHM002,2025-07-01 20:20:00,256.15,N
CHM002,2025-07-01 20:30:00,256.15,N
CHM002,2025-07-01 20:40:00,256.16,N
CHM002,2025-07-01 20:50:00,256.15,N
CHM002,2025-07-01 21:00:00,256.15,N
CHM002,2025-07-01 21:10:00,256.15,N
CHM002,2025-07-01 21:20:00,256.15,N
CHM002,2025-07-01 21:30:00,256.15,N
CHM002,2025-07-01 21:40:00,256.15,N
CHM002,2025-07-01 21:50:00,256.15,N
CHM002,2025-07-01 22:00:00,256.15,N
CHM002,2025-07-01 22:10:00,256.15,N
CHM002,2025-07-01 22:20:00,256.15,N
CHM002,2025-07-01 22:30:00,256.15,N
CHM002,2025-07-01 22:40:00,256.14,N
CHM002,2025-07-01 22:50:00,256.14,N
CHM002,2025-07-01 23:00:00,256.14,N
CHM002,2025-07-01 23:10:00,256.14,N
CHM002,2025-07-01 23:20:00,256.13,N
CHM002,2025-07-01 23:30:00,256.13,N
CHM002,2025-07-01 23:40:00,256.12,N
CHM002,2025-07-01 23:50:00,256.13,N
CHM002,2025-07-02 00:00:00,256.11,N
CHM002,2025-07-02 00:10:00,256.12,N
CHM002,2025-07-02 00:20:00,256.11,N
CHM002,2025-07-02 00:30:00,256.11,N
CHM002,2025-07-02 00:40:00,256.11,N
CHM002,2025-07-02 00:50:00,256.11,N
CHM002,2025-07-02 01:00:00,256.1,N
CHM002,2025-07-02 01:10:00,256.1,N
CHM002,2025-07-02 01:20:00,256.09,N
CHM002,2025-07-02 01:30:00,256.09,N
CHM002,2025-07-02 01:40:00,256.09,N
CHM002,2025-07-02 01:50:00,256.09,N
CHM002,2025-07-02 02:00:00,256.09,N
CHM002,2025-07-02 02:10:00,256.09,N
CHM002,2025-07-02 02:20:00,256.08,N
CHM002,2025-07-02 02:30:00,256.08,N
CHM002,2025-07-02 02:40:00,256.07,N
CHM002,2025-07-02 02:50:00,256.08,N
CHM002,2025-07-02 03:00:00,256.08,N
CHM002,2025-07-02 03:10:00,256.08,N
CHM002,2025-07-02 03:20:00,256.08,N
CHM002,2025-07-02 03:30:00,256.07,N
CHM002,2025-07-02 03:40:00,256.07,N
CHM002,2025-07-02 03:50:00,256.07,N
CHM002,2025-07-02 04:00:00,256.07,N
CHM002,2025-07-02 04:10:00,256.06,N
CHM002,2025-07-02 04:20:00,256.05,N
CHM002,2025-07-02 04:30:00,256.05,N
CHM002,2025-07-02 04:40:00,256.04,N
CHM002,2025-07-02 04:50:00,256.04,N
CHM002,2025-07-02 05:00:00,256.02,N
CHM002,2025-07-02 05:10:00,256.02,N
CHM002,2025-07-02 05:20:00,256.02,N
CHM002,2025-07-02 05:30:00,256.02,N
CHM002,2025-07-02 05:40:00,256.01,N
CHM002,2025-07-02 05:50:00,256.01,N
CHM002,2025-07-02 06:00:00,256.01,N
CHM002,2025-07-02 06:10:00,256,N
CHM002,2025-07-02 06:20:00,256,N
CHM002,2025-07-02 06:30:00,255.99,N
CHM002,2025-07-02 06:40:00,255.99,N
CHM002,2025-07-02 06:50:00,255.99,N
CHM002,2025-07-02 07:00:00,255.99,N
CHM002,2025-07-02 07:10:00,255.98,N
CHM002,2025-07-02 07:20:00,255.98,N
CHM002,2025-07-02 07:30:00,255.98,N
CHM002,2025-07-02 07:40:00,255.97,N
CHM002,2025-07-02 07:50:00,255.97,N
CHM002,2025-07-02 08:00:00,255.96,N
CHM002,2025-07-02 08:10:00,255.97,N
CHM002,2025-07-02 08:20:00,255.96,N
CHM002,2025-07-02 08:30:00,255.96,N
CHM002,2025-07-02 08:40:00,255.96,N
CHM002,2025-07-02 08:50:00,255.95,N
CHM002,2025-07-02 09:00:00,255.95,N
CHM002,2025-07-02 09:10:00,255.93,N
CHM002,2025-07-02 09:20:00,255.96,N
CHM002,2025-07-02 09:30:00,255.95,N
CHM002,2025-07-02 09:40:00,255.95,N
CHM002,2025-07-02 09:50:00,255.94,N
CHM002,2025-07-02 10:00:00,255.94,N
CHM002,2025-07-02 10:10:00,255.93,N
CHM002,2025-07-02 10:20:00,255.94,N
CHM002,2025-07-02 10:30:00,255.94,N
CHM002,2025-07-02 10:40:00,255.94,N
CHM002,2025-07-02 10:50:00,255.93,N
CHM002,2025-07-02 11:00:00,255.93,N
CHM002,2025-07-02 11:10:00,255.93,N
CHM002,2025-07-02 11:20:00,255.92,N
CHM002,2025-07-02 11:30:00,255.93,N
CHM002,2025-07-02 11:40:00,255.93,N
CHM002,2025-07-02 11:50:00,255.93,N
CHM002,2025-07-02 12:00:00,255.93,N
CHM002,2025-07-02 12:10:00,255.93,N
CHM002,2025-07-02 12:20:00,255.93,N
CHM002,2025-07-02 12:30:00,255.92,N
CHM002,2025-07-02 12:40:00,255.92,N
CHM002,2025-07-02 12:50:00,255.92,N
CHM002,2025-07-02 13:00:00,255.92,N
CHM002,2025-07-02 13:10:00,255.91,N
CHM002,2025-07-02 13:20:00,255.91,N
CHM002,2025-07-02 13:30:00,255.91,N
CHM002,2025-07-02 13:40:00,255.91,N
CHM002,2025-07-02 13:50:00,255.91,N
CHM002,2025-07-02 14:00:00,255.91,N
CHM002,2025-07-02 14:10:00,255.91,N
CHM002,2025-07-02 14:20:00,255.9,N
CHM002,2025-07-02 14:30:00,255.9,N
CHM002,2025-07-02 14:40:00,255.9,N
CHM002,2025-07-02 14:50:00,255.91,N
CHM002,2025-07-02 15:00:00,255.91,N
CHM002,2025-07-02 15:10:00,255.9,N
CHM002,2025-07-02 15:20:00,255.9,N
CHM002,2025-07-02 15:30:00,255.89,N
CHM002,2025-07-02 15:40:00,255.89,N
CHM002,2025-07-02 15:50:00,255.91,N
